Make and model,ID value,Year,Engine size (litres),Mileage (miles),Fuel type,Transmission,Colour,Body type,Mpg,Wheel drive,Doors,Seats,Engine power (bhp),Top speed (mph),Acceleration (0-62 mph) (seconds),CO2 rating (g/km),Tank range (miles)
Nissan Qashqai,29957694,2019,1.461,"40,152",Diesel,Manual,Blue,SUV,51.4,Front Wheel Drive,5,5,113,112,11.9,110,622
Ford Fiesta,29957721,2013,0.998,"71,400",Petrol,Manual,Hot Magenta,Hatchback,65.7,Front Wheel Drive,5,5,99,112,11.2,99,607
Land Rover Range Rover,29957724,2017,2.993,"49,696",Diesel,Automatic,Black,Estate,40.9,Four Wheel Drive,5,5,258,130,7.0,182,801
Peugeot 2008,29957728,2016,1.199,"58,197",Petrol,Manual,Grey,Hatchback,57.6,Front Wheel Drive,5,5,82,105,13.5,114,634
Land Rover Range Rover,29957733,2021,2.997,"22,000",Diesel,Automatic,Silver,Other,32.8,Four Wheel Drive,5,5,296,130,7.1,236,620
Nissan X Trail,29958016,2020,1.749,"39,127",Diesel,Manual,Grey,SUV,43.5,Four Wheel Drive,5,5,148,121,10.7,153,574
Volkswagen Caravelle,29958169,2021,2.0,"28,758",Diesel,Semiauto,Silver,MPV,33.6,Front Wheel Drive,5,7,148,113,13.0,204,517
Volkswagen Tiguan,29958231,2019,2.0,"90,019",Diesel,Manual,Grey,SUV,47.9,Front Wheel Drive,5,5,148,127,9.3,126,611
Skoda Kamiq,29958264,2022,1.5,"9,523",Petrol,Manual,Silver,SUV,48.7,Front Wheel Drive,5,5,148,133,7.7,133,562
Nissan Juke,29958314,2017,1.5,"62,983",Diesel,Manual,Grey,SUV,70.6,Front Wheel Drive,5,5,114,109,11.2,104,714
Volkswagen Arteon,29958322,2020,2.0,"31,648",Petrol,Semiauto,Grey,Hatchback,35.8,Front Wheel Drive,5,5,187,149,7.4,144,520
Jaguar F-PACE,29958621,2021,1.997,"28,900",Petrol Plug-in Hybrid,Automatic,Grey,SUV,128.4,Four Wheel Drive,5,5,398,149,5.0,53,"1,949"
Peugeot 508,29958806,2020,1.598,"44,880",Petrol Plug-in Hybrid,Automatic,Black,Hatchback,166.2,Front Wheel Drive,5,5,180,155,8.3,32,"2,267"
Mercedes-Benz A Class,29958813,2019,1.332,"31,640",Petrol,Manual,White,Hatchback,28.5,Front Wheel Drive,5,5,134,134,9.2,126,270
Audi A4,29958815,2019,1.984,"34,180",Petrol,Manual,Black,Saloon,39.2,Front Wheel Drive,4,5,148,139,8.6,143,466
Vauxhall Astra,29958816,2018,1.399,"61,380",Petrol,Manual,Silver,Hatchback,51.4,Front Wheel Drive,5,5,148,134,7.8,128,543
Audi A1,29958837,2019,0.999,"72,786",Petrol,Manual,Black,Hatchback,47.9,Front Wheel Drive,5,5,114,126,9.5,112,421
Nissan Note,29959198,2014,1.198,"68,150",Petrol,Manual,Silver,MPV,65.7,Front Wheel Drive,5,5,97,113,11.3,99,593
Land Rover Range Rover Sport,29959199,2020,2.997,"18,000",Diesel,Automatic,Storm Grey With Black Leather!!,Estate,34,Four Wheel Drive,5,5,296,130,6.9,245,643
Hyundai Tucson,29959203,2015,1.995,"50,000",Diesel,Manual,White,Estate,58.9,Front Wheel Drive,5,5,134,116,10.6,127,803
Fiat Panda,29959215,2019,1.242,"5,416",Petrol,Manual,Grey,Hatchback,44.8,Front Wheel Drive,5,5,69,96,14.8,131,345
BMW 5 Series,29959219,2011,1.995,"117,000",Diesel,Automatic,Blue,Saloon,54.3,Rear Wheel Drive,4,5,184,140,8.1,137,836
Seat Leon,29959223,2014,1.968,"107,321",Diesel,Manual,White,Hatchback,65.7,Front Wheel Drive,3,5,181,142,7.4,109,723
BMW 1 Series,29959231,2018,1.995,"64,848",Diesel,Automatic,Melbourne Red,Hatchback,54.3,Four Wheel Drive,5,5,190,138,6.9,138,621
Skoda Fabia,29959238,2009,1.198,"128,474",Petrol,Manual,Silver,Hatchback,42.2,Front Wheel Drive,5,5,70,101,15.1,140,418
Renault Scenic,29959239,2010,1.461,"123,392",Diesel,Manual,Black,MPV,55.4,Front Wheel Drive,5,5,106,112,12.4,134,731
Land Rover Freelander,29959255,2013,2.179,"57,000",Diesel,Automatic,Blue,Estate,40.4,Four Wheel Drive,5,5,190,118,8.7,185,604
Mazda Mazda2,29959256,2015,1.496,"64,000",Petrol,Manual,Blue,Hatchback,62.8,Front Wheel Drive,5,5,89,114,9.4,105,608
Land Rover Range Rover,29959260,2018,2.993,"26,000",Diesel,Automatic,SILICOLN SILVER,Estate,40.9,Four Wheel Drive,5,5,255,130,7.5,182,774
Renault Clio,29959269,2013,1.149,"55,000",Petrol,Manual,Black,Hatchback,51.4,Front Wheel Drive,5,5,75,104,15.4,127,509
Peugeot 508,29959277,2012,1.997,"48,728",Diesel,Manual,Reflex Silver Metallic,Saloon,57.7,Front Wheel Drive,4,5,163,140,9.6,129,914
Mercedes-Benz E Class,29959278,2015,2.143,"104,256",Diesel,Automatic,Diamond Silver Metallic,Saloon,55.4,Rear Wheel Drive,4,5,204,150,7.5,134,719
Volvo V60,29959289,2018,1.969,"70,000",Diesel,Manual,Blue,Estate,72.4,Front Wheel Drive,5,5,120,121,10.8,104,"1,075"
Audi A1,29959418,2017,1.4,"37,145",Petrol,Manual,Black,Hatchback,57.6,Front Wheel Drive,3,4,123,127,8.8,115,570
Volvo V40,29959465,2019,2.0,"31,758",Petrol,Manual,Silver,Hatchback,46.3,Front Wheel Drive,5,5,152,130,8.4,139,631
Volvo XC40,29959510,2022,1.5,"18,712",Hybrid,Semiauto,Black,SUV,134.5,Front Wheel Drive,5,5,127,112,8.2,47,"1,420"
Kia Picanto,29959527,2021,1.0,"18,000",Petrol,Manual,Black,Hatchback,53.3,Front Wheel Drive,5,4,99,112,9.9,120,410
Mercedes-Benz B Class,29959537,2019,2.0,"21,108",Diesel,Semiauto,Grey,MPV,55.4,Front Wheel Drive,5,5,148,136,8.3,115,524
Volvo XC40,29959542,2021,1.5,"6,325",Hybrid,Semiauto,Red,SUV,128.4,Front Wheel Drive,5,5,177,112,7.0,50,"1,356"
Kia Rio,29959543,2022,1.25,"6,566",Petrol,Manual,Yellow,Hatchback,49.6,Front Wheel Drive,5,5,83,108,12.6,122,491
Audi Q2,29959563,2018,1.5,"18,685",Petrol,Semiauto,Black,SUV,40.9,Front Wheel Drive,5,5,148,131,8.5,126,450
Land Rover Range Rover,29959592,2020,5.0,"18,887",Petrol,Automatic,Red,SUV,19,Four Wheel Drive,5,5,557,155,5.1,342,433
Nissan Juke,29959600,2022,1.0,"14,468",Petrol,Manual,Black,SUV,47.9,Front Wheel Drive,5,5,112,112,10.7,134,485
Toyota C-HR,29959774,2018,1.8,"22,689",Hybrid,Automatic,Grey,SUV,72.4,Front Wheel Drive,5,5,97,105,11.0,86,685
Toyota C-HR,29959778,2018,1.8,"24,686",Hybrid,Automatic,Silver,SUV,74.3,Front Wheel Drive,5,5,97,105,11.0,87,817
Jeep Compass,29959785,2019,1.6,"17,960",Diesel,Manual,Other,SUV,64.2,Front Wheel Drive,5,5,118,115,11.0,117,847
Volvo V90,29959808,2019,2.0,"45,357",Petrol,Semiauto,Blue,Estate,33.2,Front Wheel Drive,5,5,190,130,8.6,158,402
Jaguar E-PACE,29959836,2021,2.0,"13,765",Diesel,Automatic,Black,SUV,44.1,Four Wheel Drive,5,5,201,131,7.9,172,631
Land Rover Range Rover Evoque,29959842,2019,2.0,"30,251",Petrol,Automatic,Black,SUV,30.7,Four Wheel Drive,5,5,249,143,7.0,176,452
Land Rover Discovery Sport,29959845,2019,2.0,"18,562",Diesel,Automatic,Black,SUV,39.8,Four Wheel Drive,5,5,177,125,9.4,150,569
Vauxhall GTC,29959863,2015,1.4,"70,396",Petrol,Manual,Black,Hatchback,47.1,Front Wheel Drive,3,5,138,125,9.0,142,580
Kia Sportage,29959872,2022,1.6,"19,696",Diesel,Manual,Black,SUV,54.3,Front Wheel Drive,5,5,113,109,11.7,136,645
Seat Ibiza,29959923,2021,1.0,"6,093",Petrol,Manual,White,Hatchback,51.4,Front Wheel Drive,5,5,94,116,10.9,124,452
BMW 1 Series,29960198,2009,1.995,"83,000",Diesel,Manual,WHITE,Hatchback,64.2,Rear Wheel Drive,5,5,116,124,10.3,118,720
Vauxhall Grandland X,29960200,2018,1.499,"123,592",Diesel,Manual,Black,Hatchback,56.5,Front Wheel Drive,5,5,128,119,10.2,110,659
Ford Focus,29960217,2008,2.522,0,Petrol,Manual,Red,Hatchback,30.4,Front Wheel Drive,3,5,221,152,6.5,224,368
Volkswagen Passat,29960227,2012,1.968,"54,394",Diesel,Automatic,GREY,Saloon,54.3,Front Wheel Drive,4,5,138,131,9.8,135,836
Kia Sportage,29960262,2019,1.6,"33,353",Diesel,Manual,White,SUV,47.1,Front Wheel Drive,5,5,134,112,10.8,129,642
Volkswagen Golf,29960264,2014,1.984,"78,783",Petrol,Automatic,GREY,Hatchback,39.8,Four Wheel Drive,5,5,296,155,4.9,159,482
BMW 5 Series,29960297,2000,3.498,"87,300",Petrol,Automatic,BLUE,Saloon,23.7,Rear Wheel Drive,4,5,235,153,7.0,0,365
BMW 1 Series,29960311,2014,1.995,"63,080",Diesel,Manual,WHITE,Hatchback,64.2,Rear Wheel Drive,5,5,143,132,8.9,115,734
Jaguar E-PACE,29960328,2020,1.999,"18,496",Diesel,Automatic,White,Estate,39.2,Four Wheel Drive,5,5,148,120,9.9,158,480
Mazda Mazda3,29960333,2021,1.998,"10,021",Petrol,Manual,Soul Red Crystal,Hatchback,53.3,Front Wheel Drive,5,5,183,134,8.1,121,598
Mazda CX-30,29960334,2021,1.998,"10,009",Petrol,Automatic,Machine Grey,Hatchback,46.3,Front Wheel Drive,5,5,183,127,8.7,138,519
Citroen C4 Cactus,29960358,2018,1.2,"54,000",Petrol,Manual,PURPLE,Hatchback,65.7,Front Wheel Drive,5,5,109,117,9.4,104,723
Ford S-MAX,29960409,2017,1.997,"80,000",Diesel,Manual,BLACK,MPV,56.5,Front Wheel Drive,5,7,148,123,10.8,129,870
Skoda Roomster,29960433,2012,1.198,"74,773",Petrol,Manual,Silver,MPV,45.6,Front Wheel Drive,5,5,68,99,15.9,143,552
Nissan Navara,29960446,2019,2.299,"39,000",Diesel,Automatic,BLACK,Other,30.4,Four Wheel Drive,4,5,188,111,11.2,194,488
Ford Kuga,29960474,2016,1.997,"92,000",Diesel,Manual,Black,SUV,54.3,Four Wheel Drive,5,5,178,126,9.2,135,717
Skoda Citigo,29960541,2017,0.999,"89,000",Petrol,Manual,Silver,Hatchback,64.2,Front Wheel Drive,5,4,59,100,13.9,101,494
Audi A4,29960542,2018,1.968,"75,000",Diesel,Automatic,BLACK,Saloon,72.4,Front Wheel Drive,4,5,148,130,8.7,101,637
Mercedes-Benz A Class,29960557,2016,2.143,"58,028",Diesel,Automatic,Grey,Hatchback,68.9,Front Wheel Drive,5,5,134,130,8.8,103,758
Mercedes-Benz C Class,29960559,2015,2.143,"130,000",Diesel,Manual,White,Saloon,70.6,Rear Wheel Drive,4,5,168,145,7.7,104,637
Vauxhall Grandland X,29960564,2020,1.199,"45,149",Petrol,Manual,Grey,Hatchback,45.6,Front Wheel Drive,5,5,128,117,9.5,114,532
Nissan Navara,29960594,2016,2.298,"58,588",Diesel,Automatic,WHITE,Other,41,Four Wheel Drive,4,5,188,112,10.8,183,658
Ford Focus,29960599,2012,1.596,"71,000",Petrol,Manual,BLACK,Hatchback,47.9,Front Wheel Drive,5,5,103,116,12.3,136,580
Mercedes-Benz GLC Class,29960605,2017,2.143,"42,770",Diesel,Automatic,BLACK,Estate,56.5,Four Wheel Drive,5,5,168,130,8.3,129,621
Fiat 500,29960609,2013,1.242,"75,115",Petrol,Manual,White,Hatchback,58.9,Front Wheel Drive,3,4,69,99,12.9,113,453
Land Rover Range Rover Evoque,29960641,2018,1.999,"46,478",Diesel,Automatic,RED,Estate,48.7,Four Wheel Drive,5,5,237,135,6.9,153,578
Renault Kadjar,29960651,2017,1.461,"42,813",Diesel,Manual,Blue,Hatchback,74.3,Front Wheel Drive,5,5,110,113,11.9,99,899
Renault Captur,29960655,2021,1.333,"10,158",Petrol,Automatic,Black,Hatchback,47.9,Front Wheel Drive,5,5,138,122,9.2,135,527
Renault Captur,29960656,2021,1.333,"13,584",Petrol,Manual,Orange,Hatchback,48.7,Front Wheel Drive,5,5,138,122,10.3,131,536
Renault Clio,29960659,2021,0.999,"24,815",Petrol,Manual,Black,Hatchback,54.3,Front Wheel Drive,5,5,89,112,12.2,119,502
BMW 4 Series,29960664,2016,3.0,"25,896",Diesel,Automatic,BLACK,Coupe,55.4,Rear Wheel Drive,2,4,258,155,5.5,134,695
Volkswagen Golf,29960667,2018,1.395,"46,000",Petrol,Manual,White,Hatchback,54.3,Front Wheel Drive,5,5,123,127,8.8,120,597
Kia Pro Ceed,29960681,2022,1.482,"5,951",Petrol,Manual,Orange,Estate,48.7,Front Wheel Drive,5,5,158,130,8.3,131,536
Renault Clio,29960689,2020,1.0,"21,748",Petrol,Manual,Blue,Hatchback,54.3,Front Wheel Drive,5,5,100,116,11.8,120,502
Volkswagen Golf,29960690,2018,1.984,"41,875",Petrol,Automatic,BLACK,Hatchback,39.8,Four Wheel Drive,3,5,306,155,4.4,160,438
Peugeot 108,29960703,2020,1.0,"14,695",Petrol,Manual,Black,Hatchback,52.3,Front Wheel Drive,5,4,71,99,13.8,111,403
Peugeot 208,29960722,2020,1.199,"20,686",Petrol,Manual,Black,Hatchback,53.3,Front Wheel Drive,5,5,99,117,9.9,125,516
Renault Kadjar,29960734,2020,1.333,"35,000",Petrol,Manual,White,Hatchback,42.16,Front Wheel Drive,5,5,140,126,10.4,133,510
Kia Sportage,29960743,2021,1.591,"44,040",Petrol,Manual,RED,Estate,34.5,Front Wheel Drive,5,5,174,127,8.9,185,471
Volkswagen Arteon,29960754,2020,1.984,"28,862",Petrol,Automatic,BLACK,Hatchback,47.1,Front Wheel Drive,5,5,187,147,7.9,144,684
Volkswagen Golf,29960766,2019,1.495,"29,626",Petrol,Automatic,BLACK,Hatchback,45.6,Front Wheel Drive,5,5,148,134,8.3,116,502
Renault Captur,29960818,2019,1.461,"52,000",Diesel,Manual,RED/BLACK,Hatchback,67.3,Front Wheel Drive,5,5,90,106,13.1,110,666
Honda Jazz,29960892,2008,1.339,"77,620",Petrol,Manual,Blue,Hatchback,48.7,Front Wheel Drive,5,5,82,106,13.3,137,450
Honda Civic,29960895,2016,1.339,"36,252",Petrol,Manual,Red,Hatchback,51.4,Front Wheel Drive,5,5,99,116,13.5,131,565
Volkswagen Beetle,29960924,2014,1.968,"106,000",Diesel,Automatic,Black,Hatchback,52.3,Front Wheel Drive,3,4,138,121,9.4,140,633
Ford Kuga,29960933,2016,1.997,"100,000",Diesel,Manual,Blue,SUV,60.1,Front Wheel Drive,5,5,148,121,10.1,122,793
BMW 5 Series,29960936,2018,1.995,"64,700",Diesel,Automatic,Grey,Saloon,68.9,Rear Wheel Drive,4,5,190,146,7.5,119,"1,000"
Land Rover Range Rover Evoque,29960944,2017,1.999,"27,000",Diesel,Automatic,GREY,Estate,55.4,Four Wheel Drive,5,5,180,121,8.5,134,658
Mercedes-Benz A Class,29960948,2018,2.143,"81,376",Diesel,Manual,Black,Hatchback,65.7,Front Wheel Drive,5,5,134,130,9.3,111,723
Ford Kuga,29960958,2019,1.499,"61,749",Diesel,Manual,White,Estate,45.6,Front Wheel Drive,5,5,118,108,12.7,137,602
Toyota Aygo,29961004,2013,0.998,"51,950",Petrol,Manual,WHITE,Hatchback,65.7,Front Wheel Drive,5,4,67,98,14.2,99,506
Seat Leon,29961020,2014,1.197,"93,000",Petrol,Manual,Red,Hatchback,57.6,Front Wheel Drive,3,5,108,119,10.0,114,634
BMW 3 Series,29961028,2019,1.998,"6,000",Petrol,Automatic,WHITE,Saloon,42.2,Rear Wheel Drive,4,5,181,146,7.1,129,548
Land Rover Range Rover Sport,29961045,2015,2.993,"88,000",Diesel,Automatic,BLACK,Estate,40.4,Four Wheel Drive,5,5,306,140,6.8,185,791
BMW 5 Series,29961072,2018,1.995,"71,402",Diesel,Automatic,Black,Estate,62.8,Rear Wheel Drive,5,5,188,139,7.8,119,912
Mercedes-Benz A Class,29961078,2019,1.95,"70,900",Diesel,Automatic,GREY,Hatchback,56.5,Front Wheel Drive,5,5,148,137,8.1,110,534
Nissan Qashqai,29961093,2021,1.332,"9,812",Petrol,Automatic,Grey,Hatchback,44.8,Front Wheel Drive,5,5,158,123,9.9,145,542
Suzuki Alto,29961097,2010,0.996,"74,986",Petrol,Manual,Red,Hatchback,64.2,Front Wheel Drive,5,5,67,96,13.5,103,494
Ford Kuga,29961107,2015,1.997,"45,915",Diesel,Manual,GREY,Hatchback,60.1,Front Wheel Drive,5,5,148,121,10.1,122,793
Ford Fiesta,29961127,2011,1.242,"37,427",Petrol,Manual,Red,Hatchback,50.4,Front Wheel Drive,3,5,81,104,13.3,129,466
Honda Jazz,29961143,2017,1.318,"19,175",Petrol,Manual,Silver,Hatchback,56.5,Front Wheel Drive,5,5,101,118,11.2,116,497
Mercedes-Benz C Class,29961152,2015,2.143,"86,317",Diesel,Automatic,BLACK,Coupe,53.3,Rear Wheel Drive,2,4,168,144,8.1,139,692
Volvo V40,29961160,2017,1.969,"56,000",Diesel,Manual,Silver,Hatchback,74.3,Front Wheel Drive,5,5,190,143,7.0,99,"1,013"
Renault Clio,29961173,2019,0.898,"25,000",Petrol,Manual,Red,Hatchback,47.1,Front Wheel Drive,5,5,89,110,12.1,113,466
Jaguar XF,29961176,2010,5.0,"87,000",Petrol,Automatic,Black,Saloon,22.5,Rear Wheel Drive,4,5,503,155,4.7,292,317
Honda HRV,29961186,2018,1.597,"5,001",Diesel,Manual,WHITE ORCHID PEARL,Hatchback,68.9,Front Wheel Drive,5,5,118,119,10.2,108,758
Vauxhall Corsa,29961200,2019,1.398,"41,532",Petrol,Manual,BLUE,Hatchback,43.5,Front Wheel Drive,5,5,74,101,15.5,128,431
BMW X1,29961203,2012,1.995,"80,135",Diesel,Automatic,BLUE,Estate,45.6,Four Wheel Drive,5,5,177,127,8.4,164,612
Nissan Juke,29961223,2014,1.461,"43,000",Diesel,Manual,Black,Hatchback,70.6,Front Wheel Drive,5,5,114,109,11.2,104,714
Kia Rio,29961228,2020,0.998,"20,078",Petrol,Automatic,WHITE,Hatchback,44.8,Front Wheel Drive,5,5,118,118,10.1,124,443
Audi A5,29961240,2013,1.984,"83,000",Petrol,Automatic,RED,Coupe,42.2,Four Wheel Drive,2,4,222,155,6.4,155,566
Vauxhall Corsa,29961259,2018,1.398,"53,822",Petrol,Manual,GREY,Hatchback,43.5,Front Wheel Drive,5,5,74,101,15.5,130,718
Hyundai Kona,29961261,2019,0.998,"51,331",Petrol,Manual,BLACK,Hatchback,44.1,Front Wheel Drive,5,5,118,112,12.0,127,485
Volkswagen Polo,29961282,2020,1.0,"10,837",Petrol,Manual,Black,Hatchback,48.7,Front Wheel Drive,5,5,79,106,15.4,125,428
Jaguar XK,29961324,2009,5.0,"66,999",Petrol,Automatic,Grey,Coupe,25.2,Rear Wheel Drive,2,4,385,155,5.2,264,391
Mercedes-Benz C Class,29961344,2020,2.996,"22,254",Petrol,Automatic,Obsidian Black Metallic,Other,29.1,Four Wheel Drive,2,4,385,155,4.8,217,422
Vauxhall Meriva,29961367,2012,1.398,"79,500",Petrol,Manual,White,MPV,46.3,Front Wheel Drive,5,5,99,110,13.9,144,713
Mercedes-Benz GLC Class,29961373,2017,2.987,"104,000",Diesel,Automatic,Silver,SUV,47.9,Four Wheel Drive,5,5,254,148,6.2,159,695
Mazda Mazda3,29961378,2010,1.598,"92,000",Petrol,Manual,Silver,Saloon,44.8,Front Wheel Drive,4,5,103,117,12.2,149,542
Renault Clio,29961383,2013,1.461,"114,000",Diesel,Manual,White,Hatchback,83.1,Front Wheel Drive,5,5,90,112,11.7,90,823
BMW 3 Series,29961392,2012,1.995,"78,000",Diesel,Manual,Black,Saloon,61.4,Rear Wheel Drive,4,5,184,146,7.5,120,770
BMW Z4,29961402,2012,1.997,"83,900",Petrol,Manual,Black,Convertible,41.5,Rear Wheel Drive,2,2,184,146,6.9,159,502
BMW 1 Series,29961408,2009,1.995,"70,000",Diesel,Automatic,Black,Hatchback,50.4,Rear Wheel Drive,5,5,204,147,7.1,148,565
Ford Kuga,29961425,2020,1.997,"28,000",Diesel,Manual,Black,SUV,38.2,Front Wheel Drive,5,5,148,121,10.1,152,504
Audi A6,29961430,2017,1.968,"71,000",Diesel,Automatic,BLACK,Estate,64.2,Front Wheel Drive,5,5,187,140,8.5,114,"1,031"
Nissan Qashqai,29961434,2014,1.461,"120,000",Diesel,Manual,Blue,SUV,74.3,Front Wheel Drive,5,5,108,113,11.9,99,899
Hyundai i20,29961450,2014,1.248,"46,547",Petrol,Manual,SILVER,Hatchback,57.6,Front Wheel Drive,5,5,84,104,12.7,114,570
Mercedes-Benz GLE Class,29961463,2019,1.95,"54,300",Diesel,Automatic,BLUE,Estate,36.7,Four Wheel Drive,5,5,241,140,7.2,162,525
Toyota Land Cruiser,29961467,2005,4.164,"80,000",Diesel,Automatic,Silver,SUV,26.7,Four Wheel Drive,5,7,201,112,11.5,282,511
Audi A4,29961470,2018,1.968,"80,000",Diesel,Manual,Pearlescent,Saloon,74.3,Front Wheel Drive,4,5,148,130,8.9,99,654
Ford Fiesta,29961499,2012,1.56,"100,000",Diesel,Manual,Grey,Hatchback,68.9,Front Wheel Drive,3,5,94,111,12.3,107,606
Renault Clio,29961535,2017,1.461,"35,000",Diesel,Manual,SILVER,Hatchback,85.6,Front Wheel Drive,5,5,90,112,12.0,85,847
Land Rover Range Rover Sport,29961555,2019,2.993,"41,981",Diesel,Automatic,BLUE,Other,31.7,Four Wheel Drive,5,5,302,140,6.8,202,600
Ford Mondeo,29961581,2012,2.179,"36,157",Diesel,Manual,WHITE,Hatchback,47.1,Front Wheel Drive,5,5,197,143,8.1,159,725
Hyundai IX35,29961587,2015,1.591,"68,000",Petrol,Manual,Black,Estate,41.5,Front Wheel Drive,5,5,133,111,11.1,158,529
MINI Countryman,29961605,2015,1.995,"63,700",Diesel,Automatic,Black,SUV,46.3,Four Wheel Drive,5,5,143,120,9.5,161,479
Dacia Sandero Stepway,29961620,2019,0.898,"46,000",Petrol,Manual,WHITE,Hatchback,55.4,Front Wheel Drive,5,5,90,104,11.1,127,609
Audi A4,29961637,2019,1.968,"71,500",Diesel,Automatic,Grey,Saloon,51.4,Front Wheel Drive,4,5,148,136,8.9,114,452
Toyota Auris,29961642,2014,1.364,"76,800",Diesel,Manual,Black,Hatchback,72.4,Front Wheel Drive,5,5,90,112,12.5,103,796
BMW 1 Series,29961660,2013,1.995,"96,000",Diesel,Manual,Grey,Hatchback,62.8,Rear Wheel Drive,5,5,143,132,8.9,118,718
Lamborghini Urus,29961681,2019,3.996,"16,100",Petrol,Automatic,Grey,Estate,22.2,Four Wheel Drive,5,5,650,190,3.6,292,415
Citroen C3,29961686,2017,1.56,"37,440",Diesel,Manual,Purple,Hatchback,80.7,Front Wheel Drive,5,5,74,106,11.3,90,888
Smart Fortwo,29961689,2017,0.999,"14,200",Petrol,Automatic,Black,Coupe,68.9,Rear Wheel Drive,2,2,71,94,15.1,94,530
Kia Picanto,29961702,2013,0.998,"83,869",Petrol,Manual,RED,Hatchback,67.3,Front Wheel Drive,5,5,68,95,13.9,99,518
Renault Laguna,29961710,2010,1.997,"75,000",Petrol,Manual,BEIGE,Hatchback,37.2,Front Wheel Drive,5,5,140,130,9.0,185,540
Citroen C3,29961723,2019,1.199,"23,331",Petrol,Manual,RED,Hatchback,51.4,Front Wheel Drive,5,5,80,105,13.2,99,509
Mercedes-Benz E Class,29961725,2020,2.925,"38,486",Diesel,Automatic,SILVER,Saloon,39.2,Four Wheel Drive,4,5,335,155,4.9,190,569
Bentley Continental,29961726,2020,5.95,"6,585",Petrol,Automatic,BLACK,Convertible,19.1,Four Wheel Drive,2,4,626,207,3.7,336,378
Rolls-Royce Ghost,29961740,2012,6.592,"49,803",Petrol,Automatic,WHITE,Saloon,20.8,Rear Wheel Drive,4,5,563,155,4.7,317,380
Volkswagen Golf,29961772,2020,1.984,"29,048",Petrol,Automatic,BLUE,Hatchback,37.7,Front Wheel Drive,5,5,242,154,6.0,170,415
Mercedes-Benz A Class,29961775,2020,1.461,"31,825",Diesel,Manual,Grey,Hatchback,61.4,Front Wheel Drive,5,5,114,126,10.6,106,581
Land Rover Range Rover Evoque,29961785,2019,1.999,"30,000",Diesel,Automatic,White,SUV,41.5,Four Wheel Drive,5,5,180,128,8.8,145,493
Land Rover Freelander,29961792,2012,2.179,"94,000",Diesel,Automatic,Grey,Estate,40.4,Four Wheel Drive,5,5,190,118,8.5,185,604
Volkswagen Golf,29961806,2016,1.984,"45,400",Petrol,Automatic,BLUE,Hatchback,44.1,Front Wheel Drive,5,5,227,154,6.4,147,485
BMW 1 Series,29961817,2016,2.998,"84,000",Petrol,Automatic,Blue,Hatchback,39.8,Rear Wheel Drive,3,5,340,155,4.6,163,455
Vauxhall Viva,29961840,2016,0.999,"71,424",Petrol,Manual,WHITE,Hatchback,62.8,Front Wheel Drive,5,5,74,106,13.1,104,442
Ford Kuga,29961852,2018,2.0,"25,883",Diesel,Manual,Blue,Hatchback,54.3,Four Wheel Drive,5,5,178,126,9.2,135,717
Volkswagen Up,29961860,2019,0.999,"16,000",Petrol,Manual,Volkswagen Blue,Hatchback,52.3,Front Wheel Drive,5,4,74,106,13.2,96,403
Honda Civic,29961867,2014,1.798,"60,071",Petrol,Manual,SILVER,Hatchback,47.1,Front Wheel Drive,5,5,140,134,9.1,143,518
Vauxhall Insignia,29961869,2015,1.598,"39,182",Diesel,Manual,SILVER,Estate,65.7,Front Wheel Drive,5,5,134,127,11.4,114,"1,012"
Dacia Duster,29961883,2017,1.461,"24,341",Diesel,Manual,GREY,Hatchback,64.2,Front Wheel Drive,5,5,110,105,11.8,115,706
Renault Megane,29961896,2020,1.798,"15,552",Petrol,Manual,Black,Hatchback,34.4,Front Wheel Drive,5,5,296,162,5.7,185,378
Aston Martin Vantage,29961942,2010,5.935,"15,000",Petrol,Manual,WHITE,Coupe,17.2,Rear Wheel Drive,2,2,510,190,4.1,388,303
BMW 3 Series,29961951,2019,1.995,"23,000",Diesel,Automatic,Blue,Saloon,48.7,Four Wheel Drive,4,5,190,144,6.9,121,632
Renault Captur,29961965,2019,0.898,"15,491",Petrol,Manual,BLUE/BLACK,Hatchback,52.3,Front Wheel Drive,5,5,90,106,13.1,125,518
Fiat 500,29961971,2016,1.242,"23,649",Petrol,Manual,RED,Hatchback,60.1,Front Wheel Drive,3,4,69,99,12.9,110,463
Renault Clio,29961975,2021,0.999,"4,942",Petrol,Manual,WHITE,Hatchback,52.3,Front Wheel Drive,5,5,75,100,16.4,121,483
Seat Ibiza,29962005,2014,1.197,"79,000",Petrol,Manual,White,Hatchback,55.4,Front Wheel Drive,3,5,104,118,9.8,119,548
Kia Stinger,29962023,2019,2.199,"46,802",Diesel,Automatic,GREY,Hatchback,50.4,Rear Wheel Drive,5,5,197,143,7.3,154,665
Volkswagen Tiguan,29962024,2021,2.0,"40,525",Diesel,Manual,Blue,Estate,53.3,Front Wheel Drive,5,5,148,125,9.4,138,680
Mercedes-Benz GLA Class,29962054,2018,1.595,"41,235",Petrol,Manual,WHITE,Estate,48.7,Front Wheel Drive,5,5,154,134,8.4,134,536
Volkswagen Up,29962074,2021,0.999,"12,070",Petrol,Manual,RED,Hatchback,53.3,Front Wheel Drive,3,4,113,122,8.8,125,410
Volkswagen Scirocco,29962122,2014,1.968,"57,000",Diesel,Automatic,Black,Hatchback,57.6,Front Wheel Drive,3,4,138,127,9.3,129,697
